208391	833	1032986583	33.12	0	8.00	10.81
208391	836	1036566387	29.49	0	18.95	5.11
208391	838	1038202990	26.37	0	4.23	12.09
208391	841	1041223747	24.34	0	18.58	6.13
208391	843	1043261873	35.07	0	8.82	0.80
208391	843	1043841395	32.06	0	19.87	10.02
208391	843	1043358855	35.54	0	16.03	7.89
208391	786	981336984	47.18	0	19.88	18.73
208391	802	999131744	29.44	0	19.52	17.53
208391	808	1005409683	27.92	0	14.77	13.94
208391	829	1028286381	60.10	0	3.50	15.81
208391	846	1047151613	27.99	0	17.84	2.72
208391	849	1050159029	27.32	0	16.68	16.38
208391	851	1051988162	46.33	0	19.90	19.86
208391	765	957824433	29.95	0	7.05	1.66
208391	816	1013846170	24.69	0	12.28	7.99
208391	821	1019271886	53.99	1	14.02	2.76
208391	823	1022351579	27.23	0	7.05	4.56
208391	791	986876619	28.57	0	16.62	19.21
208391	793	988429863	24.62	0	14.96	6.79
208391	797	992982921	39.12	0	5.70	8.79
208391	806	1003216509	29.32	0	1.21	8.92
208391	751	940837604	27.47	0	15.12	7.98
208391	768	960750571	38.72	0	2.77	10.79
208391	769	961431516	28.79	0	19.55	9.75
208391	759	950654552	32.10	0	4.09	15.09
208391	759	949884970	24.08	0	14.32	8.06
208391	731	918487532	28.63	0	19.75	5.45
208391	733	920226484	25.81	0	17.51	16.22
208391	737	925665249	31.70	0	17.62	18.87
208391	738	926485408	27.36	0	4.80	7.27
208391	739	927953776	39.59	0	6.10	9.67
208391	701	883423787	30.78	0	13.76	9.40
208391	715	899920027	29.43	0	9.43	9.95
208391	717	902426355	26.51	0	13.45	10.86
208391	717	901820362	55.62	0	10.59	2.61
208391	706	888516380	28.62	0	16.82	14.60
208391	709	892789593	26.27	1	8.72	5.01
208391	710	893698161	64.36	1	4.94	5.85
205667	814	833294806	32.22	0	15.22	13.75
205667	815	834653565	29.99	0	12.10	1.48
205667	822	840602407	32.12	0	5.51	18.47
205667	822	840088352	24.89	0	13.56	13.31
205667	839	855462084	33.54	0	12.91	12.36
205667	839	855517465	26.71	0	10.25	14.09
205667	842	857747911	25.80	0	2.13	0.18
205667	843	858510662	25.70	0	3.88	7.09
205667	844	859813114	43.99	0	4.47	15.85
205667	844	859824260	38.45	0	6.29	18.21
205667	845	860544928	25.99	0	3.96	14.82
205667	846	861518452	33.40	0	10.52	6.47
205667	850	864972805	28.20	0	17.28	9.60
205667	852	866758450	26.09	1	16.06	5.34
205667	852	866875752	25.69	0	16.31	12.58
205667	785	807554560	31.15	0	14.76	7.24
205667	790	812331294	24.34	0	8.72	17.33
205667	790	811753328	34.06	0	17.90	13.47
205667	794	816073003	26.60	0	18.52	7.36
205667	802	822479426	24.59	0	14.65	1.37
205667	802	822649045	28.90	0	18.04	15.21
205667	806	826510922	24.07	0	9.28	11.05
205667	806	825935671	39.70	1	14.20	9.95
205667	829	846633002	26.43	1	19.28	4.40
205667	833	849590383	25.64	0	9.60	0.54
205667	755	780571855	36.72	0	12.22	7.76
205667	756	781571075	28.52	0	9.26	14.39
205667	757	782472844	43.12	0	13.94	19.98
205667	758	784018796	37.19	0	8.55	1.49
205667	758	784029659	27.56	0	15.53	17.90
205667	897	904827943	35.54	0	9.73	11.93
205667	743	770256725	51.29	1	19.41	16.86
205667	770	794450402	26.75	0	3.72	11.28
205667	666	699364417	24.94	0	17.64	12.33
205667	667	699895005	53.51	0	12.85	9.06
205667	667	700128187	24.92	0	11.39	2.85
205667	670	702458417	26.94	1	5.70	1.67
205667	673	705850114	29.41	0	19.09	19.26
205667	722	750989092	27.75	0	10.23	9.63
205667	731	758811413	27.97	1	8.16	3.37
205667	737	764961056	41.28	1	17.26	1.18
205667	744	770799098	24.52	0	19.56	1.21
205667	745	772165769	31.18	0	8.36	9.34
205667	745	771734134	35.55	0	10.08	18.65
205667	745	772125277	28.36	0	14.92	4.45
203912	104	134832535	35.87	1	16.63	2.63
203912	106	137109263	27.14	0	15.01	11.71
203912	112	144723256	25.38	0	14.77	19.13
203912	112	145296640	38.60	0	12.72	17.64
203912	115	148365827	24.02	0	3.84	13.58
203912	123	158765481	25.79	0	12.79	8.80
203912	131	167494270	27.93	0	18.31	9.35
203912	147	187010310	27.48	0	19.25	10.17
203912	155	197067892	105.11	1	2.13	3.29
203912	155	196587502	26.47	0	1.91	8.76
205667	634	669085717	34.98	0	9.20	9.10
205667	634	668610485	25.92	0	11.63	12.12
205667	708	738181953	26.08	0	16.52	5.30
205667	714	743417425	28.79	0	7.13	15.89
205667	714	743902774	26.29	0	3.80	0.27
205667	715	744565550	34.09	1	4.06	7.15
205667	717	746330514	32.49	0	9.54	1.76
205667	719	748620810	26.74	0	15.90	11.94
205667	678	709994787	37.38	0	9.29	6.23
205667	695	725664643	35.83	0	15.35	11.28
205667	701	731658355	25.26	0	17.12	18.94
205667	701	731415775	37.46	0	18.74	1.33
205667	704	734576098	24.95	0	0.63	2.37
205667	629	664312481	25.62	0	7.19	10.37
205667	648	682308512	27.42	0	9.99	17.20
205667	651	685074719	33.93	0	8.19	5.54
205667	651	685162051	32.37	0	14.17	7.15
205667	654	688101028	31.22	0	17.22	7.02
205667	659	691967553	27.63	0	15.25	7.86
205667	632	667026585	25.49	0	7.77	18.74
205667	559	596357664	26.27	0	9.69	6.21
205667	565	601722565	36.44	0	4.11	4.54
205667	565	601738258	24.48	0	16.72	12.06
205667	574	611384641	32.29	0	13.33	4.91
205667	575	611929442	39.24	1	12.85	5.08
205667	575	612234058	29.81	0	7.17	2.59
205667	577	613983188	31.95	0	2.09	13.07
205667	577	613677173	49.19	0	1.42	7.32
205667	580	617041018	27.76	0	12.62	18.23
205667	602	637896855	26.00	0	10.46	8.16
205667	604	640573306	25.11	0	10.47	16.39
205667	608	643895500	33.33	0	19.03	6.52
205667	616	651100444	30.06	0	8.47	3.95
205667	621	656126774	26.49	0	5.75	16.96
205667	622	656710472	29.01	0	9.00	13.81
205667	536	572858581	27.37	0	16.02	15.08
205667	536	573534885	64.50	0	12.34	3.38
205667	536	573301722	28.21	0	19.74	6.42
205667	536	573147791	28.20	0	5.93	7.51
205667	538	574996412	24.53	0	10.76	6.62
205667	541	578162723	30.62	1	13.71	11.50
205667	543	580516158	27.66	0	7.71	1.56
205667	546	582795327	24.08	0	5.04	10.69
205667	549	586312800	32.25	0	11.00	9.92
205667	553	590501172	32.07	0	16.74	13.89
205667	555	592339054	37.23	0	16.50	4.45
205667	561	598529635	27.06	0	3.01	9.43
205667	567	604240783	29.84	0	18.54	0.08
205667	569	606373648	34.14	0	3.61	2.84
205667	624	659242719	30.12	0	13.78	5.03
205667	625	659794027	39.07	0	17.56	16.25
205667	625	659964267	27.49	0	10.48	19.70
205667	641	674933108	24.72	0	15.52	4.64
205667	646	680027096	32.68	0	10.09	9.96
205667	646	679808758	28.35	0	18.67	16.83
205667	521	558630089	31.21	0	4.60	2.51
205667	525	561933473	50.03	0	3.92	19.35
205667	525	561985750	25.54	0	5.68	0.37
205667	526	563266307	28.90	0	9.17	7.99
205667	531	568644751	31.65	0	14.76	11.99
205667	531	567947334	27.07	0	3.50	10.73
205667	486	522620419	33.32	0	9.45	13.91
205667	487	523959824	26.80	0	6.77	13.43
205667	494	531210503	27.81	0	10.87	15.25
205667	496	532909797	79.08	1	10.56	12.17
205667	498	534474275	33.05	0	7.66	5.37
205667	516	553623442	24.74	0	13.88	1.47
205667	517	554310670	32.35	1	9.63	9.91
205667	581	618206834	30.86	0	17.26	5.67
205667	587	623732697	36.31	0	12.54	0.06
205667	598	634371302	26.28	0	11.11	17.43
205667	458	493497538	33.16	0	9.26	6.43
205667	462	497781639	24.80	0	7.08	13.82
205667	464	499754862	27.98	0	5.14	1.50
205667	467	503561604	25.95	0	1.61	10.56
205667	472	508277192	33.04	0	17.77	0.08
205667	472	508847513	35.55	0	5.65	19.59
205667	475	511636148	29.83	0	11.47	3.42
205667	476	512388942	41.92	0	14.43	5.57
205667	477	514013270	24.86	1	14.13	12.94
205667	493	530089492	30.09	0	11.16	8.46
205667	411	445067460	35.81	0	5.61	18.37
205667	424	458815992	31.73	0	2.06	7.51
205667	433	467820042	24.49	0	12.87	17.97
205667	440	475486636	25.70	0	13.99	2.83
205667	443	478728361	29.61	0	14.67	8.46
205667	444	478891447	25.00	0	17.26	9.81
205667	442	476765771	24.30	1	14.56	0.58
205667	446	481647385	25.63	0	13.14	3.40
205667	453	488720506	25.81	0	11.83	6.09
205667	387	418830539	24.91	0	18.55	2.05
205667	387	418541603	27.69	0	10.01	1.77
205667	395	427455866	35.33	0	5.50	10.50
205667	402	434793106	92.20	0	14.65	0.49
205667	404	437054310	26.28	0	6.78	19.57
205667	421	455686697	26.03	0	16.62	2.76
205667	423	457567485	45.77	0	8.02	9.97
205667	428	463081465	25.14	0	4.89	13.93
205667	437	471568639	43.57	1	11.67	14.08
205667	381	412348293	27.68	0	14.14	1.35
205667	381	412610575	25.45	0	3.13	1.27
205667	381	412872509	28.86	0	16.53	1.37
205667	491	527852596	45.22	1	19.46	6.57
205667	505	541712135	24.42	0	16.61	2.93
205667	519	555938101	35.61	0	4.31	2.24
205667	520	557152760	38.14	0	13.98	1.46
205667	535	572565435	26.44	0	0.93	7.89
203912	86	112965791	25.69	0	8.53	4.75
203912	89	116495040	28.20	0	11.93	10.88
203912	92	119430790	24.19	0	9.29	14.30
203912	228	281040090	44.70	1	8.51	7.02
203912	230	283524705	25.67	0	12.39	16.82
203912	231	284420788	43.20	0	13.79	9.99
203912	914	993057715	43.04	0	18.42	15.94
203912	1311	1319028236	36.62	0	2.02	16.75
203912	1313	1320545879	25.70	0	12.57	11.07
203912	1314	1321875678	25.99	0	9.66	19.78
203912	1317	1323698546	24.08	0	15.61	10.44
203912	1317	1323850293	31.00	0	15.15	1.02
203912	1321	1326636760	34.53	0	17.58	10.34
205667	371	401323710	26.38	0	9.56	18.35
205667	378	409427600	44.06	0	0.91	6.06
205667	390	422151591	33.21	0	11.37	4.18
205667	417	450991354	24.75	0	2.55	5.76
205667	429	463772532	27.68	0	19.80	5.11
205667	429	463180354	25.96	0	17.24	11.25
205667	430	464826829	25.61	1	19.97	2.20
205667	340	368271716	34.12	0	14.85	2.84
205667	341	368917483	24.50	0	3.83	19.37
205667	343	371286437	39.11	0	12.68	5.52
205667	353	382119001	32.79	0	14.32	9.73
205667	360	389764116	64.27	0	15.29	9.37
205667	362	391976098	27.46	0	7.18	4.85
205667	345	373079391	30.84	0	4.35	13.82
205667	356	386058266	38.39	0	8.89	14.14
205667	358	388247290	25.58	0	5.32	7.25
205667	361	391265894	35.13	1	11.63	3.98
205667	363	393696201	25.03	0	7.95	18.72
205667	375	406502100	37.80	0	2.15	16.49
205667	376	406892705	29.10	0	17.04	4.59
205667	349	377382261	45.93	0	15.92	10.12
205667	406	438941649	24.36	0	16.53	5.48
205667	406	439082711	28.38	0	14.34	10.21
205667	329	355895774	33.96	0	19.57	19.10
205667	329	356096715	39.57	0	16.91	18.92
205667	332	359734884	26.80	1	16.00	17.77
205667	335	362165253	32.01	0	11.67	17.26
205667	338	365940623	24.04	0	17.43	15.02
205667	307	331963013	29.01	0	11.37	6.07
205667	308	332540589	36.78	0	7.32	8.54
205667	309	333514208	43.27	0	19.01	8.81
205667	313	338274424	25.33	0	8.18	11.05
205667	315	340814140	24.70	0	15.80	7.81
205667	326	352573455	39.48	1	5.35	12.43
205667	261	279262742	27.31	1	11.40	7.16
205667	272	292337217	25.81	0	19.82	7.87
205667	281	302255376	47.98	0	17.94	14.55
205667	289	311615366	30.43	0	19.39	11.27
205667	292	314888349	29.50	0	12.28	14.50
205667	295	318338493	30.18	0	14.42	15.63
205667	300	323623124	24.19	0	3.54	10.36
205667	302	326320191	30.23	0	14.37	5.47
205667	303	326550321	24.44	0	7.71	15.85
205667	251	268178636	30.06	0	11.42	12.54
205667	255	273300913	28.49	0	12.94	9.15
205667	589	625828910	32.74	0	19.44	7.43
205667	594	630528535	43.93	0	2.01	18.78
205667	599	635843696	24.66	0	16.05	7.08
205667	610	645838171	24.63	0	12.19	6.38
205667	611	646678719	25.64	0	17.94	5.07
205667	224	236439169	65.82	0	7.77	6.53
205667	225	238486297	24.81	1	12.65	3.83
205667	233	247388205	38.68	0	10.47	11.26
205667	238	252700304	36.31	0	10.70	4.18
205667	239	254816814	46.99	0	19.77	0.50
205667	268	287929557	33.14	0	11.17	13.78
205667	282	303300702	24.33	0	12.42	15.16
205667	221	233197224	30.73	0	15.32	6.59
205667	243	259539826	25.05	0	17.51	3.03
205667	243	259381431	57.93	1	12.14	2.39
205667	240	256101371	47.99	0	11.13	17.01
205667	241	257027611	28.81	0	8.94	8.52
205667	263	281747088	25.09	0	13.54	18.40
205667	264	283158320	29.94	0	18.43	8.16
205667	266	284818747	28.34	0	3.88	19.74
205667	181	189759880	24.40	0	18.22	6.30
205667	181	190277320	46.26	0	10.41	18.85
205667	183	192243731	24.33	0	19.87	15.18
205667	186	195508902	26.20	1	2.05	10.37
205667	186	194845375	43.11	0	12.02	1.01
205667	208	218023180	35.38	0	7.91	12.62
205667	211	222135251	24.36	0	8.74	8.39
205667	216	227294462	47.27	1	18.12	0.92
205667	142	151124314	45.85	0	9.08	14.99
205667	142	150795958	24.77	0	9.11	11.58
205667	144	153311755	25.13	0	16.68	4.12
205667	147	155673235	30.00	0	15.25	18.23
205667	173	182329801	25.92	0	14.08	10.15
203912	50	66876765	25.09	0	8.95	19.81
203912	54	71622683	32.28	0	19.38	15.29
203912	72	95020034	28.31	0	19.78	12.67
203912	74	97020769	29.82	0	9.08	13.23
203912	74	96912276	39.55	0	16.03	7.89
203912	83	108421790	27.51	1	8.04	5.00
203912	61	80725779	36.80	0	9.84	2.93
203912	116	149440962	46.87	0	15.61	15.65
203912	116	150064013	26.57	0	3.71	8.83
203912	116	150035894	24.59	0	4.07	17.73
203912	64	84185027	47.32	0	6.32	10.90
203912	65	85805388	26.33	0	16.19	1.60
203912	68	90007955	27.54	1	17.17	11.90
203912	69	90496062	34.72	0	0.22	4.70
203912	70	92144231	31.11	0	12.41	7.99
203912	71	93852333	24.41	0	6.89	9.52
205667	135	143454303	64.36	1	4.16	9.73
205667	139	148117010	53.49	0	7.36	18.46
205667	159	167680150	28.83	0	14.07	18.61
205667	157	166208493	36.18	0	3.91	2.51
205667	157	165841322	30.54	0	11.81	9.84
205667	160	168996895	28.74	0	18.50	4.09
205667	161	170592084	32.22	0	4.82	9.54
205667	162	171307003	64.69	1	15.21	16.43
205667	1070	1044042693	24.56	0	3.73	15.07
205667	1070	1043468420	28.15	0	8.85	16.87
205667	1078	1049776162	39.44	0	14.98	17.64
205667	1078	1050062223	24.94	0	13.32	11.06
205667	1081	1052206861	24.26	0	11.55	6.37
205667	1085	1055683929	28.91	0	5.13	13.70
205667	1089	1058302472	25.65	0	9.04	11.53
205667	1092	1060497118	24.90	0	6.20	7.93
205667	1019	1004488069	48.12	0	8.72	0.93
205667	87	94145222	28.75	0	19.59	1.40
205667	128	137024825	31.19	0	2.46	6.90
205667	106	113657070	25.22	0	12.61	6.02
205667	108	115418263	29.05	0	14.41	1.43
205667	110	117684463	29.16	0	6.69	15.85
205667	114	121775184	27.09	0	15.41	17.72
205667	113	121383861	38.39	0	8.68	2.66
205667	895	902834669	36.48	0	18.07	2.41
205667	98	105763447	48.37	0	13.86	6.16
205667	99	105891128	26.75	1	0.74	2.93
205667	104	111864835	24.95	0	5.58	16.10
205667	104	111824816	24.99	0	9.03	11.55
205667	80	86693827	35.08	1	7.78	15.31
205667	80	86434591	31.69	0	17.50	4.96
205667	84	90027317	28.72	0	16.40	10.72
205667	88	94790695	29.67	0	17.55	6.50
205667	89	96024779	34.10	0	5.28	0.81
205667	119	127512967	30.72	0	4.45	0.91
205667	62	67190851	24.79	0	10.87	10.38
205667	62	67602867	27.68	0	7.64	16.53
205667	71	76423406	25.97	0	3.46	2.40
205667	71	76918484	69.77	0	11.91	0.77
205667	79	85725372	24.85	0	13.17	5.80
205667	63	68384596	33.94	0	17.41	1.99
205667	201	209789437	29.69	0	17.91	15.22
205667	204	213692245	27.64	0	10.69	5.37
205667	206	216452453	27.67	0	15.56	11.18
205667	42	45361496	27.70	1	15.57	15.76
205667	43	46922666	24.62	0	17.95	0.53
205667	43	46809042	26.84	0	10.30	14.64
205667	72	77583315	27.06	1	17.53	17.87
205667	59	63562011	51.37	0	5.60	18.39
205667	55	59424316	24.93	0	16.78	3.72
205667	189	198261953	27.65	1	5.55	10.80
205667	189	197867022	25.77	0	19.92	16.96
205667	14	14570878	30.26	0	7.22	19.36
205667	16	17275372	26.89	0	17.50	8.91
205667	21	23170030	36.74	0	13.49	5.69
205667	18	19164036	24.01	0	13.61	8.65
205667	34	36409814	28.54	1	16.26	5.19
205667	37	39851876	39.05	1	3.86	4.86
205667	40	43083863	30.04	0	17.55	2.88
205667	33	35800582	39.14	0	19.36	3.47
205667	33	35746484	39.30	0	10.72	19.15
205667	33	35849029	24.12	0	5.88	17.09
205667	44	47942027	30.11	0	2.69	17.44
205667	45	48380828	25.22	0	5.02	18.51
205667	48	51734718	31.37	0	8.64	15.97
205666	728	1042490739	26.22	0	7.04	9.11
205666	729	1044136077	29.07	0	8.15	17.48
205666	736	1051397420	27.05	0	16.80	17.42
205666	738	1054444821	25.17	0	8.31	16.81
205667	1	504142	24.16	0	19.45	15.44
205667	10	11074920	33.88	0	7.73	9.33
205667	29	31875511	43.38	0	5.67	7.19
205667	30	32354546	30.14	0	9.13	18.07
205666	702	1013321560	49.91	0	14.39	10.29
205666	702	1013149466	25.48	0	18.21	10.39
205666	711	1023051746	49.89	1	12.24	17.71
205666	698	1009048325	38.64	1	16.40	4.62
205666	699	1009548414	24.35	0	14.32	13.63
205666	701	1012212906	29.27	0	9.15	14.70
205666	701	1011626473	26.47	0	11.85	14.78
205666	703	1014635213	27.06	0	11.71	15.58
205666	715	1028252537	27.94	0	14.75	15.18
205666	715	1028472683	33.54	0	5.20	11.10
203912	62	82013351	26.26	0	11.52	12.74
203912	73	95861944	35.06	0	3.56	10.33
203912	77	100833107	26.06	0	13.43	14.46
203912	78	101860184	29.55	0	9.66	12.61
203912	78	101907662	33.49	0	7.67	6.74
203912	84	110342349	29.19	0	10.83	10.84
203912	97	125732585	28.88	0	4.05	19.17
203912	97	125854561	27.94	0	7.95	6.91
203912	103	133242237	26.37	0	11.65	16.28
203912	103	133443063	25.70	0	9.07	5.37
203912	36	48333214	35.53	0	13.84	19.66
203912	37	48763541	24.11	0	13.68	4.16
203912	43	57716186	27.99	0	10.94	12.76
205666	654	956318283	33.64	0	4.55	17.09
205666	660	964449567	41.90	0	5.51	0.83
205666	661	965254634	24.16	0	13.28	2.21
205666	662	965746141	28.19	0	7.99	19.64
205666	662	965874686	27.84	0	15.31	17.58
205666	664	968822836	30.12	0	19.59	7.91
205666	669	975182143	39.86	0	18.33	9.23
205666	669	974646059	34.32	1	16.27	1.48
205666	672	978296109	26.10	0	19.87	4.94
205666	672	977908587	45.95	0	18.93	0.96
205666	684	992369031	30.61	0	1.48	4.15
205666	730	1044733807	24.91	0	0.96	3.52
205666	731	1045833492	68.37	1	7.63	2.59
205666	732	1047136502	38.42	0	13.13	13.50
205666	732	1047086313	36.79	0	18.73	0.97
205666	666	970819145	24.15	0	4.28	19.83
205666	670	976054846	49.17	1	10.29	4.22
205666	652	953798508	40.23	0	5.20	11.14
205666	624	920169292	27.62	0	1.88	4.76
205666	625	921997917	70.01	0	18.50	16.94
205666	632	930701321	36.85	0	3.50	16.41
205666	626	922957110	30.14	0	19.09	10.70
205666	630	927787273	25.99	1	8.09	7.80
205666	636	934712480	24.89	0	5.34	16.85
205666	637	936600079	24.09	0	2.00	13.90
205666	689	998232444	29.51	0	1.88	10.66
205666	690	999097976	26.00	0	3.47	18.74
205666	706	1017715856	27.65	0	6.52	6.90
205666	591	879369641	32.05	0	7.13	14.16
205666	594	882916593	26.38	0	6.26	8.75
205666	602	893004834	33.00	0	6.41	7.44
205666	602	893100706	28.04	0	11.65	5.48
205666	610	902906718	29.49	0	8.96	7.29
205666	614	907962156	42.02	0	6.68	3.25
205666	560	840198677	24.17	0	12.19	11.44
205666	585	872779258	28.20	0	15.10	4.66
205666	606	898221193	33.20	0	8.95	11.76
205666	583	870296697	26.73	0	4.40	15.15
205666	584	870685611	31.42	0	11.64	3.64
205666	548	825097475	31.32	0	5.24	18.54
205666	549	826640475	25.16	0	5.14	1.40
205666	551	829455597	30.65	0	2.15	12.13
205666	552	830487777	34.87	0	11.94	12.27
205666	557	837378422	25.05	0	16.03	9.37
205666	557	837307329	29.62	0	5.97	1.72
205666	592	881134960	29.26	0	10.69	14.24
205666	592	881119406	24.11	0	8.95	3.49
205666	516	782956390	25.18	0	14.55	11.09
205666	517	784902612	26.06	0	19.47	19.99
205666	530	802247570	25.88	0	10.26	11.68
205666	543	818788034	41.80	1	7.36	10.67
205666	568	851013590	26.37	0	17.06	14.01
205666	574	858205232	24.38	0	7.57	18.12
205666	581	866793439	48.55	0	7.70	4.23
205666	514	781344513	24.41	0	14.52	3.64
205666	518	786330348	24.26	0	10.64	16.49
205666	523	793344555	24.37	0	6.94	17.45
205666	503	766968893	35.97	0	17.85	14.22
205666	509	774814073	49.05	0	3.25	2.96
205666	541	816357051	32.58	0	18.88	1.68
205666	487	744780998	31.43	0	17.86	3.66
205666	496	756365955	24.15	0	11.98	4.35
205666	498	759510628	35.26	0	10.14	15.70
205666	498	759583728	27.89	0	9.91	3.02
205666	492	751804891	30.94	0	10.04	7.74
205666	492	751538255	24.75	1	9.23	12.94
205666	537	810682952	25.38	0	10.67	3.25
205666	457	704729084	33.76	0	19.14	16.70
205666	471	722977532	34.88	0	17.65	5.92
205666	473	725325425	27.45	0	12.14	2.16
205666	476	730242422	25.74	0	10.31	14.11
205666	478	733209318	33.53	0	18.77	4.55
205666	478	733295467	24.22	0	5.80	4.18
205666	482	738492174	27.29	0	6.13	14.90
203912	22	28995502	31.72	1	7.66	17.72
203912	55	72716615	25.12	0	13.71	11.56
203912	58	77280543	38.76	1	14.81	16.39
203912	35	46531400	28.57	0	12.74	18.71
203912	47	62357943	28.42	0	13.63	1.48
203912	80	104932879	28.25	0	13.95	0.23
203912	80	105280794	29.90	0	13.25	13.82
203912	82	107272309	39.58	0	6.83	15.82
205666	446	688883362	39.31	0	14.75	0.20
205666	447	690895870	28.21	0	12.95	4.70
205666	453	699097120	31.64	0	15.35	17.72
205666	454	700083036	28.35	0	14.70	0.65
205666	464	713262044	28.00	0	4.40	14.71
205666	467	717366230	25.03	0	6.30	19.39
205666	486	743774818	27.00	0	18.53	17.14
205666	428	663320558	25.54	1	9.22	9.13
205666	430	666564912	61.79	1	9.08	7.14
205666	420	652968286	27.74	0	9.63	1.51
205666	423	656337959	42.61	0	3.15	2.66
205666	424	658644031	28.00	0	4.41	16.80
205666	425	659471784	27.27	0	14.17	7.31
205666	432	669571488	33.57	0	3.35	9.31
205666	532	804129798	24.97	0	18.31	15.00
205666	533	805252503	27.84	0	1.87	14.42
205666	385	601417240	37.24	0	13.60	14.16
205666	386	603021598	25.00	0	2.98	5.33
205666	386	603939031	59.45	1	19.20	3.09
205666	394	615121553	27.96	0	2.32	0.47
205666	395	616850466	28.31	0	11.48	15.52
205666	399	623257476	29.09	0	16.37	6.44
205666	400	624053973	26.32	1	14.04	10.23
205666	407	633918595	27.07	0	10.37	0.02
205666	408	635720841	30.87	0	17.65	1.91
205666	372	582293996	28.43	0	5.27	18.92
205666	372	583525472	66.48	1	13.76	9.44
205666	376	588274917	26.30	0	7.84	3.41
205666	376	588384765	30.60	0	6.74	9.12
205666	376	589392215	32.09	0	19.57	2.63
205666	370	579412971	28.87	0	5.07	4.59
205666	373	584607105	29.72	0	5.47	7.57
205666	374	586351601	25.96	0	5.76	12.30
205666	405	631622485	35.67	0	14.66	15.70
205666	414	644068909	29.21	0	10.72	17.06
205666	414	643726921	26.76	1	12.03	16.16
